smiles,id,chembl,chebi
C\\C(=C/C[C@@H](O)\\C=C(/C)\\[C@@H](O)C[C@@H]1C(=CCC(=O)C1(C)C)C)\\CC[C@H]2C(C)(C)[C@H](CC[C@]2(C)OC(=O)C)O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,1268919.0,CHEMBL1927957,69152.0
C\\C(=C/C[C@@H](O)\\C=C(/C)\\[C@@H](O)C[C@@H]1C(=CCC(=O)C1(C)C)C)\\CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)OC(=O)C,1268920.0,CHEMBL1927958,69153.0
CC(=O)O[C@H](C\\C=C(/C)\\CC[C@H]1C(C)(C)[C@@H](O)CC[C@]1(C)OC(=O)C)\\C=C(/C)\\[C@H](C[C@@H]2C(=CCC(=O)C2(C)C)C)OC(=O)C,1268921.0,CHEMBL1927959,69154.0
CC(=O)O[C@@H](C[C@@H]1C(=CCC(=O)C1(C)C)C)\\C(=C\\[C@H](O)C\\C=C(/C)\\CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)OC(=O)C)\\C,1268922.0,CHEMBL1927960,69155.0
CC(=O)O[C@@H](C[C@@H]1[C@@](C)(O)C=CC(=O)C1(C)C)\\C(=C\\[C@H](O)C\\C=C(/C)\\CC[C@H]2C(C)(C)[C@H](CC[C@]2(C)OC(=O)C)O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)\\C,1268923.0,CHEMBL1927961,69156.0
CC(=O)O[C@@H](C[C@H]1C(C)(C)C(=O)C=C[C@]1(C)O)\\C(=C\\[C@H](O)C\\C=C(/C)\\CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)OC(=O)C)\\C,1268924.0,CHEMBL1927962,69157.0
CC(=O)O[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC\\C(=C\\C[C@@H](O)\\C=C(/C)\\C(=O)C[C@@H]3[C@@](C)(O)C=CC(=O)C3(C)C)\\C,1268925.0,CHEMBL1927963,69158.0
C\\C(=C/C[C@@H](O)\\C=C(/C)\\C(=O)C[C@@H]1[C@@](C)(O)C=CC(=O)C1(C)C)\\CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)OC(=O)C,1268926.0,CHEMBL1927964,69159.0
C\\C(=C/C[C@@H](OC(=O)C)\\C=C(/C)\\[C@H](C[C@@H]1C(=CCC(=O)C1(C)C)C)OC(=O)C)\\CC[C@@H]2C(=C)CC[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)C2(C)C,1268927.0,CHEMBL1927965,69160.0
CC(=O)O[C@H]1[C@H](OC(=O)C)[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]7O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3CC1(C)C,1268962.0,CHEMBL1928000,69606.0
COc1ccc(cc1OC)[C@H]2O[C@@H]([C@@H](C)[C@H]2C)c3cc(OC)c(OC)c(OC)c3,1268963.0,CHEMBL1928001,69663.0
COc1cc(cc(OC)c1O)[C@@H]2O[C@H]([C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2CO)c4cc(OC)c(O)c(OC)c4,1268964.0,CHEMBL1928002,69664.0
COc1ccc(cc1OC)[C@@H](OC(=O)C)[C@@H](C)Oc2ccc(\\C=C/C)cc2OC,1268965.0,CHEMBL1928003,69665.0
COc1ccc(C[C@@H](CO)Oc2ccc(CCCO)cc2OC)cc1OC,1268966.0,CHEMBL1928004,69666.0
COc1cc(C[C@H](CO)Oc2ccc(CCCO)cc2OC)ccc1O,1268967.0,CHEMBL1928005,69667.0
COc1ccc(cc1OC)[C@H]2O[C@@H]([C@@H](C)[C@@H]2C)c3cc(OC)c(OC)c(OC)c3,1268968.0,CHEMBL1928006,69670.0
COc1cc(cc(OC)c1OC)[C@@H](O)[C@@H](C)Oc2c(OC)cc(\\C=C\\C)cc2OC,1268969.0,CHEMBL1928007,69673.0
NC(=O)C1=C(N)[C@@H](O)[C@H](O)[C@@H](Nc2cc(ccc2O)C3=Nc4c(O)cccc4C(=O)N3)C1=O,1268995.0,CHEMBL1928033,69016.0
O[C@H](CCc1ccccc1)CC(=O)\\C=C\\c2ccc(O)cc2,1268996.0,CHEMBL1928034,69566.0
O[C@@H](CCc1ccc(O)cc1)C[C@H](O)\\C=C\\c2ccccc2,1268997.0,CHEMBL1928035,69567.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3C[C@@H]4C[C@@H](OC=C4c5ccccc5)[C@@H]23)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1269001.0,CHEMBL1928038,69638.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@@H](C[C@@H](OC3=O)\\C(=C(\\O)/C(=O)O)\\c4ccccc4)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,1269002.0,CHEMBL1928039,69639.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@H](C[C@H](OC3=O)\\C(=C(\\O)/C(=O)O)\\c4ccccc4)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,1269003.0,CHEMBL1928040,69640.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H](C[C@H]3OC(=O)C(=C3c4ccccc4)O)[C@H]2C=C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1269004.0,CHEMBL1928041,69641.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H](\\C=C\\c3cc(c[n+](CCCC(=O)O)c3)C(=O)[O-])[C@H]2C=C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1269005.0,CHEMBL1928042,69642.0
CC[n+]1cc(\\C=C\\[C@H]2[C@@H](C=C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C2C(=O)OC)cc(c1)C(=O)[O-],1269006.0,CHEMBL1928043,69643.0
CC[n+]1cc(\\C=C\\[C@H]2[C@@H](C=C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C2C(=O)O)cc(c1)C(=O)[O-],1269007.0,CHEMBL1928044,69644.0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1\\C=C\\c3cc(c[n+](C)c3)C(=O)[O-],1269008.0,CHEMBL1928045,69645.0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)/C/1=C\\Cc3cc(c[n+](CCCC(=O)O)c3)C(=O)[O-],1269009.0,CHEMBL1928046,69646.0
OCC[n+]1cccc(\\C=C\\[C@H]2[C@@H](C=C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C2C(=O)[O-])c1,1269010.0,CHEMBL1928047,69647.0
[Cl-].COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1\\C=C\\c3ccc[n+](CCO)c3,1269011.0,CHEMBL1928048,69648.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H](\\C=C\\c3ccc[n+](CC(=O)O)c3)[C@H]2C=C)C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,1269012.0,CHEMBL1928049,69649.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H](\\C=C\\c3ccc[n+](CCC(=O)O)c3)[C@H]2C=C)C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,1269013.0,CHEMBL1928050,69650.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H](\\C=C\\c3ccc[n+](CCCC(=O)O)c3)[C@H]2C=C)C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,1269014.0,CHEMBL1928051,69651.0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1\\C=C\\c3ccc[n+](CCCC(=O)[O-])c3,1269015.0,CHEMBL1928052,69652.0
CC(C)[C@]12[C@H]3[C@H]4C=C(C[C@@]5(CC[C@H]6C(C)(C)CCC[C@]67C[C@]45[C@@](OC[C@@]3(C)O)(O7)C1=O)C2=O)C=C,1269332.0,CHEMBL1928366,69690.0
COc1ccc(CCNC(=O)c2cc3c4ccccc4[nH]c3c(n2)C(=O)C)cc1,1269366.0,CHEMBL1928400,69592.0
CC(=O)c1nc(cc2c3ccccc3[nH]c12)C(=O)NCCc4ccc(O)cc4,1269367.0,CHEMBL1928401,69593.0
CC(=O)c1nc(cc2c3ccccc3[nH]c12)C(=O)NCCc4ccccc4,1269368.0,CHEMBL1928402,69594.0
CC(=O)c1nc(cc2c3ccccc3[nH]c12)C(=O)NCCc4c[nH]c5ccccc45,1269369.0,CHEMBL1928403,69595.0
CC[C@H](C)[C@@H]1Nc2ccc(c3[nH]cc(C[C@@H](CO)NC1=O)c23)C(C)(C)C=C,1269370.0,CHEMBL1928404,69596.0
CC1(C)Oc2ccc(CCC(=O)O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2C=C1,1269372.0,CHEMBL1928406,69037.0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC3=CC(=O)N(C)c4ccccc34)[C@H](O)[C@H](O)[C@H]1O,1269373.0,CHEMBL1928407,69038.0
COc1cc2OC(=O)C=Cc2cc1CC=C(C)C,1269375.0,CHEMBL1928409,69041.0
COc1cc2C=CC(=O)Oc2cc1O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,1269376.0,CHEMBL1928410,69043.0
COc1cc2N(C)c3c(O)cccc3C(=O)c2c(O)c1OC,1269542.0,CHEMBL1928574,69045.0
CC(=C)[C@H]1CC[C@@]2(C)[C@H]1C[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5C[C@H](O)[C@@]34C,1269544.0,CHEMBL1928576,69629.0
CC(C)(O)[C@H]1CC[C@@H](CO1)[C@H]2CC[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)C4=CC[C@]23C,1269545.0,CHEMBL1928577,69622.0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC=C3C2=CC[C@]4(C)[C@H](CC[C@@]34C)[C@H]5CC[C@@H](OC5)C(C)(C)O)C1(C)C,1269546.0,CHEMBL1928578,69623.0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CCC3=C2[C@H](O)C[C@]4(C)[C@H](CC[C@@]34C)[C@H]5CC[C@@H](OC5)C(C)(C)O)C1(C)C,1269547.0,CHEMBL1928579,69625.0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CC[C@@H]([C@@H]5C[C@H](O)[C@@]34C)C(=C)C)C1(C)C,1269548.0,CHEMBL1928580,69631.0
CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1C[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5C[C@H](O)[C@@]34C,1269549.0,CHEMBL1928581,69632.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@@H]([C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@H]2C1(C)C)C(C)(C)O,1269550.0,CHEMBL1928582,69633.0
CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1C[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C,1269551.0,CHEMBL1928583,69635.0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CC[C@@H]([C@@H]5C[C@H](O)[C@@]34C)C(C)(C)O)C1(C)C,1269552.0,CHEMBL1928584,69636.0
CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1C[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]34C,1269553.0,CHEMBL1928585,69637.0
CCCCCCCCCCCCC\\C=C\\CCC(=O)N(C)[C@H](CO)COC,1269554.0,CHEMBL1928586,69065.0
CCCCCCCCCCCCCC(=C)CCCC(=O)O\\C=C/COC(=O)C,1269555.0,CHEMBL1928587,69066.0
C1Oc2ccccc2[C@H]3Oc4ccccc4[C@@H]13,1269572.0,CHEMBL1928604,73132.0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2OC3=C(Oc4cc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc(O)c4C3=O)c6ccc(O)c(O)c6)[C@H](O)[C@H](O)[C@H]1O,1269996.0,CHEMBL1929024,68876.0
C[C@@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=C(Oc3c2)c4ccc(O)cc4)O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H](O)[C@H]1O,1269998.0,CHEMBL1929026,68878.0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC3=C(Oc4cc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc(O)c4C3=O)c6ccc(O)cc6)[C@H](O)[C@H](O)[C@H]1O,1269999.0,CHEMBL1929027,68879.0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2OC3=C(Oc4cc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc(O)c4C3=O)c6ccc(O)cc6)[C@H](O)[C@H](O)[C@H]1O,1270000.0,CHEMBL1926685,68880.0
COc1c(CC=C(C)C)c(O)cc2OC[C@H](Cc12)c3ccc(O)c(CC=C(C)C)c3O,1270016.0,CHEMBL1929043,69082.0
CC(=CCc1cc(C2=COc3cc(O)cc(O)c3C2=O)c(O)cc1O)C,1270017.0,CHEMBL1929044,69085.0
C[C@@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=C(Oc3c2)c4ccc(O)cc4)O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H](O)[C@H]1O,1270166.0,CHEMBL1929192,68881.0
C[C@@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=C(Oc3c2)c4ccc(O)cc4)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H](O)[C@H]1O,1270167.0,CHEMBL1929193,68882.0
CCCCCCCCCCCC(O)CCC[C@H](O)[C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@H](O)CCCCCCCC3=C[C@H](C)OC3=O,1270577.0,CHEMBL1933122,68968.0
CCCC[C@H](O)[C@H](O)[C@@H]1CC[C@H](O1)[C@H](O)CC[C@H](O)[C@@H]2CC[C@@H](CCCCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2,1270578.0,CHEMBL1933123,68969.0
CCCCC[C@H](O)[C@@H]1CC[C@H](O1)[C@H](O)CC[C@H](O)[C@@H]2CC[C@@H](CCCCCCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2,1270579.0,CHEMBL1933124,68970.0
CCCCCCCCCC[C@@H](O)[C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@H](O)CCCCCCCCC[C@H](O)CCC3=C[C@H](C)OC3=O,1270580.0,CHEMBL1933125,68971.0
CC1(C)CCC[C@]23[C@H]1[C@](O)(OC2=O)[C@H](O)C4=C[C@](C)(CC[C@]34O)C=C,1271596.0,CHEMBL1934131,69101.0
CC1(C)CCC[C@]2([C@H]1CC(=O)C3=C[C@](C)(CC[C@]23O)C=C)C(=O)O,1271597.0,CHEMBL1934132,69495.0
COc1c2OC(=O)C=Cc2c(OCC=C(C)C)c3ccoc13,1271660.0,CHEMBL1934194,81139.0
COc1c2C=CC(=O)Oc2c(OC[C@H]3OC3(C)C)c4occc14,1271662.0,CHEMBL1934196,80800.0
C[C@H]1CCC[C@]2(C)C(=O)[C@@H](CC[C@]12C)C(O)C(=O)O,1271743.0,CHEMBL1934276,69139.0
C[C@@H](CC[C@@H](O)CCCC(=O)C1=CSC(=O)N1)\\C=C/C=C/CC\\C(=C/C(=O)O)\\C,1271744.0,CHEMBL1934277,69140.0
C[C@H]1CCC[C@]2(C)C(=O)\\C(=C/C(=O)O)\\CC[C@]12C,1271745.0,CHEMBL1934278,69132.0
CO[C@@]1(O[C@@H]2C[C@@H]1OC(=O)\\C=C/C[C@H]3O[C@@H](CC=C3)C[C@@H](C)CC(=C)C[C@H](O)[C@@H]2O)\\C=C\\[C@@H]4CC(=CCO4)C,1271746.0,CHEMBL1934279,69141.0
COC(=O)\\C=C/1\\CC[C@]2(C)[C@@H](C)CCC[C@]2(C)C1=O,1271747.0,CHEMBL1934280,69133.0
COC(CC1=CC[C@]2(C)[C@@H](C)CCC[C@]2(C)C1=O)OC,1271748.0,CHEMBL1934281,69142.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(CO)[C@H]4CC[C@]23C,1271918.0,CHEMBL1934449,69106.0
C[C@H]([C@H]1CC(=C(C)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(CO)[C@H]4CC[C@]23C,1271921.0,CHEMBL1934452,69107.0
CO[C@H]1CC(=O)[C@]2(CO)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3C[C@H]5O[C@@]25[C@H]1O)[C@H](C)[C@H]6CC(=C(CO)C(=O)O6)C,1271925.0,CHEMBL1934456,69109.0
CO[C@H]1CC(=O)[C@]2(C)[C@H]3[C@@H](O)C[C@]4(C)[C@H](CC[C@H]4[C@@H]3C[C@H]5O[C@@]25[C@H]1O)[C@H](C)[C@H]6CC(=C(CO)C(=O)O6)C,1271926.0,CHEMBL1934457,69110.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4CC=C5C=CC(=O)[C@]5(C)[C@H]4CC[C@]23C,1271927.0,CHEMBL1934458,69111.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)[C@H](CC(=O)[C@]6(CO)[C@H]4CC[C@]23C)OS(=O)(=O)O,1271928.0,CHEMBL1934459,69126.0
C[C@H]([C@H]1CC(=C(CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)C(=O)O1)C)[C@H]4CC[C@H]5[C@@H]6C[C@H]7O[C@]78[C@@H](O)C=CC(=O)[C@]8(C)[C@H]6CC[C@]45C,1271929.0,CHEMBL1934460,69112.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@H](CC(=O)[C@]5(CO)[C@H]4CC[C@]23C)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,1271930.0,CHEMBL1934461,69113.0
C[C@H]([C@H]1CC(=C(C)C(=O)O1)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3CC[C@H]4[C@@H]5CC=C6C[C@@H](O)C[C@H](O)[C@]6(CO)[C@H]5CC[C@]34C,1271931.0,CHEMBL1934462,69114.0
C[C@H]([C@H]1CC(=C(C)C(=O)O1)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3CC[C@H]4[C@@H]5C[C@H](O)c6cccc(O)c6[C@H]5CC[C@]34C,1271932.0,CHEMBL1934463,69115.0
C[C@H]([C@H]1CC(=C(C)C(=O)O1)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3CC[C@H]4[C@@H]5C[C@H](O)C6=C([C@H]5CC[C@]34C)C(=O)C[C@H](O)C6,1271933.0,CHEMBL1934464,69116.0
C[C@H]([C@H]1CC(=C(C)C(=O)O1)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3CC[C@H]4[C@@H]5CCC6=C([C@H]5CC[C@]34C)C(=O)C[C@H](O)C6,1271934.0,CHEMBL1934465,69117.0
C[C@H]([C@H]1CC(=C(C)C(=O)O1)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3CC[C@H]4[C@@H]5CC(=O)C6=C(CC[C@@H](O)C6)[C@H]5CC[C@]34C,1271935.0,CHEMBL1934466,69118.0
C[C@H]([C@H]1CC(=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O1)C)[C@H]3CC[C@H]4[C@@H]5C[C@H]6O[C@]67[C@@H](O)C=CC(=O)[C@]7(C)[C@H]5CC[C@]34C,1271936.0,CHEMBL1934467,69119.0
CO[C@H]1CC(=O)[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3C[C@H]5O[C@@]25[C@H]1O)[C@H](C)[C@H]6CC(=C(CO)C(=O)O6)C,1272053.0,CHEMBL1934583,69121.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)[C@@H](O)CC(=O)[C@]6(C)[C@H]4CC[C@]23C,1272054.0,CHEMBL1934584,69122.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)CCC(=O)[C@]6(C)[C@H]4CC[C@]23C,1272055.0,CHEMBL1934585,69124.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@@H]5O[C@@H]6CC(=O)[C@](C)([C@H]4CC[C@]23C)[C@@]5(O)[C@H]6O,1272056.0,CHEMBL1934586,69125.0
O=C1OC=CC=C1,1272134.0,CHEMBL1934663,37965.0
CCC(C)CC(C)\\C=C(/C)\\C=C\\C(=O)C1=C2C3=COC(=CC3=CC(=O)[C@@]2(C)OC1=O)[C@@H]4[C@@H](C)C[C@@H](O)CC4=O,1274528.0,CHEMBL1939681,68774.0
CCC(C)CC(C)\\C=C(/C)\\C=C\\C(=O)[C@@H]1[C@@H]2C3=COC(=CC3=CC(=O)[C@]2(C)OC1=O)[C@@H]4[C@@H](C)CC=CC4=O,1274529.0,CHEMBL1939682,68982.0
CCC(C)CC(C)\\C=C(/C)\\C=C\\C(=O)C[C@H]1C2=COC(=CC2=CC(=O)[C@]1(C)O)[C@@H]3[C@@H](C)C[C@@H](O)CC3=O,1274530.0,CHEMBL1939683,68981.0
CCC(C)CC(C)\\C=C(/C)\\C=C\\C(=O)[C@@H]1[C@@H]2C3=COC(=CC3=CC(=O)[C@]2(C)OC1=O)[C@@H]4[C@@H](C)C[C@@H](O)CC4=O,1274531.0,CHEMBL1939684,68980.0
OC(=O)c1cc(ccc1O)[N+](=O)[O-],1275170.0,CHEMBL1940317,61281.0
OC(=O)CCCC(\\C=C\\c1ccccc1)c2c(O)c(C(CCCC(=O)O)\\C=C\\c3ccccc3)c4OC(CC(=O)c4c2O)c5ccccc5,1275456.0,CHEMBL1940600,68938.0
OC(=O)CCC\\C=C\\C(c1ccccc1)c2c(O)c(C(CCCC(=O)O)\\C=C\\c3ccccc3)c(O)c4C(=O)CC(Oc24)c5ccccc5,1275457.0,CHEMBL1940601,68937.0
OC(=O)CCC\\C=C\\C(c1ccccc1)c2c(O)c(C(CCCC(=O)O)\\C=C\\c3ccccc3)c4OC(CC(=O)c4c2O)c5ccccc5,1275458.0,CHEMBL1940602,68936.0
OC(=O)CCC\\C=C\\C(c1ccccc1)c2c(O)c(C(\\C=C\\CCCC(=O)O)c3ccccc3)c4OC(CC(=O)c4c2O)c5ccccc5,1275459.0,CHEMBL1940603,68935.0
OC(=O)CCC\\C=C\\C(c1ccccc1)c2c(O)cc3OC(CC(=O)c3c2O)c4ccccc4,1275460.0,CHEMBL1940604,68934.0
OC(=O)CCC[C@@H](\\C=C\\c1ccccc1)c2c(O)cc3O[C@@H](CC(=O)c3c2O)c4ccccc4,1275461.0,CHEMBL1940605,76589.0
OC(=O)CCC[C@H](\\C=C\\c1ccccc1)c2c(O)cc3O[C@@H](CC(=O)c3c2O)c4ccccc4,1275462.0,CHEMBL1940606,76588.0
OC(=O)CCC[C@@H](\\C=C\\c1ccccc1)c2c(O)cc3O[C@H](CC(=O)c3c2O)c4ccccc4,1275463.0,CHEMBL1940607,76574.0
OC(=O)CCC[C@H](\\C=C\\c1ccccc1)c2c(O)cc3O[C@H](CC(=O)c3c2O)c4ccccc4,1275464.0,CHEMBL1940608,76573.0
OC(=O)CCCC(\\C=C\\c1ccccc1)c2c(O)cc3OC(CC(=O)c3c2O)c4ccccc4,1275465.0,CHEMBL1940609,68933.0
CCC[C@H]1N2C(OC1=O)c3cc(C)cc(O)c3C4=C2C(=O)c5c(O[C@H]6C[C@@H](O)[C@@H](O)[C@H](C)O6)cccc5C4=O,1275466.0,CHEMBL1940610,68984.0
CCCC[C@H]1N2C(OC1=O)c3cc(C)cc(O)c3C4=C2C(=O)c5c(O[C@H]6C[C@@H](O)[C@@H](O)[C@H](C)O6)cccc5C4=O,1275467.0,CHEMBL1940611,68985.0
CC(=O)O[C@H]1C[C@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@H](C[C@H](O)[C@@]4(C)[C@H]13)OC(=O)C)C(=O)[C@]2(O)CC[C@]5(O)[C@H]6C[C@H](O)[C@H]7[C@]8(C)[C@H](C[C@H](OC(=O)C)C(C)(C)[C@H]8[C@@H](O)C[C@]7(C6)C5=O)OC(=O)C,1275945.0,CHEMBL1941084,68975.0
CC(=O)O[C@H]1C[C@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@H](C[C@H](O)[C@@]4(C)[C@H]13)OC(=O)C)C5=C2CC[C@]6(O5)[C@H]7C[C@H](OC(=O)C)[C@H]8[C@]9(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]9[C@@H](O)C[C@]8(C7)C6=O,1275946.0,CHEMBL1941085,68976.0
CC(=O)O[C@H]1C[C@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@H](C[C@H](O)[C@@]4(C)[C@H]13)OC(=O)C)C(=O)O[C@@]5(CCC2=O)[C@H]6C[C@H](OC(=O)C)[C@H]7[C@]8(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]8[C@@H](O)C[C@]7(C6)C5=O,1275947.0,CHEMBL1941086,68977.0
